mention_id_1,mention_id_2,mention_id_3,mention_id_4,mention_id_5,s1,s2,s3,s4,s5,m1,m2,m3,m4,m5
4799,15963,17562,584,6148,全国妇联还联合<mark>农业部</mark>、林业部等12个部门通过开展“双学双比”(学文化、学技术、比成绩、比贡献)活动和“千万农家女，百项新技术”培训活动，调动妇女学文化学科技的热情，每年约帮助300万妇女脱盲，已有9600万农村妇女接受了农业实用技术培训。,在耗时两个半小时后，工作人员将打印出来的<mark>大卫</mark>头像拿到冲洗箱内用高压水龙头冲刷成型，冲洗的主要目的是除去辅助粘合材料。,”可以说，沈醉的后半生没有辜负<mark>周恩来</mark>的期望，他格外珍惜新的生活，发奋读书创作，以冷峻、犀利的笔锋剖析自己，用自己的亲身经历教育后人。,政府分管这项工作的王鸿举副市长认为，重庆交通环境加大力度坚持整治，关键是从<mark>自身</mark>做起，从公安、部队、武警的车辆做起，从党政机关的车辆整顿入手，这一条坚持好了，重庆彻底改变城市交通环境的“民心工程”就能最终取得满意的结果。,今年，种种迹象表明，年关之际，并不是每一个党员干部都能镇定自若地守住<mark>自己</mark>的廉政关。,农业部,大卫,周恩来,自身,自己
12129,3637,8372,1297,17234,企业界人士有：比利时通用银行总行长<mark>费尔迪南·沙德尔</mark>。 ,曾有观众问倪萍，“<mark>你</mark>是否还有什么话没写进《日子》中呢?,《费加罗报》社副社长兼<mark>副总裁</mark>吉马迪先生、总编辑吉斯贝尔先生等在会见和晚宴中，与许中田副社长进行了亲切的交谈。,八一队和浙江中欣队打出了本轮比赛差距最大的比分，110∶63，八一队胜;广东宏远队以81∶72战胜四川蓝剑队;少了巴特尔的北京首钢队客场以56∶69负于山东宝元队;江苏<mark>南钢队</mark>客场以80∶65击败沈阳军区队。,请看<mark>至诚大兵</mark>我的五占分析：一、南海局势复杂，军方相关任何动向都引人注目。,费尔迪南·沙德尔,你,副总裁,南钢队,至诚大兵
15667,17714,11347,11461,18777,对此，中国电子商务研究中心网购与维权专家<mark>姚建芳</mark>认为，醒游戏玩家在购买游戏道具时选择口碑好，信誉佳的网站进行交易，对需交纳交易保证金、认证金等的网购交易行为，提高警惕。,<mark>刘璧</mark>如为刘国钧先生长女，是著名爱国实业家查济民之妻。,《中华人民共和国香港特别行政区选举第九届全国人民代表大会代表的办法》规定：“香港特别行政区选举第九届全国人民代表大会代表由<mark>全国人民代表大会常务委员会</mark>主持。” ,中国的市场将继续向<mark>加拿大</mark>开放，欢迎加拿大企业家来华投资办厂。 ,百度公司，阿里巴巴公司，<mark>网易</mark>公司。,姚建芳,刘璧,全国人民代表大会常务委员会,加拿大,网易
14748,16499,16362,13318,18667,全国省市妇联主席工作会议在上海召开黄菊<mark>陈慕华</mark>出席并讲话 ,家长会，来参加的是舅舅，经记者了解原来这位唐璐瑶的女学生父母远在<mark>广西</mark>务工，近年都是舅舅照料生活学习。,如，快乐操场依托<mark>燕赵都市网</mark>采取网上报名形式，学校筛选采取实地考察和影像资料相佐证敲定受助名单，器材采购实行集中采购，器材配备根据班级数量和不同年龄“量身订做”等。,《近代中国》、《红岩魂》、《<mark>敦煌</mark>艺术展》等一批精品的推出，引起了社会的广泛关注，成为展示民族文化和革命传统教育的重要阵地。 ,通过长达一年多的艰苦经营，以及与犯罪嫌疑人的多次交锋，特警便衣队终于在近日一举打掉了这一在<mark>邢</mark>活动多年，疯狂作案数百起，引起极大民怨的盗窃团伙。,陈慕华,广西,燕赵都市网,敦煌,邢
8772,903,7936,16824,12628,哇我和韩佳人的穿衣风格相似度竟然是<mark>重庆</mark>校园跳蚤市场德国迷你宝贝亲子育儿小帖士你们感受一下,傍晚，年轻和善的女主人亲自下厨为<mark>我们</mark>做饭。,《天使雕像》、《小巫婆求仙记》的作者，本意只想为<mark>自己</mark>的孩子写本书，却意外获奖……丛书所有作品的作者，不论经历与背景如何，都是站在孩子的心理角度，从热爱、尊重、了解儿童出发，描述了他们的内心世界，他们对成人乃至整个世界的认知，他们大大小小的欢乐与忧愁，幻想与憧憬，读来仿佛是由儿童说故事给儿童听，娓娓道来，动人心弦。,\今年大年初二，夫妻二人离开浙江打<mark>浙江</mark>回到富顺李英老家，又因琐事发生争吵，王林又提出离婚。,新华社北京３月３日电<mark>以色列国议会</mark>议长达恩·蒂雄２月２６日致函乔石委员长，对邓小平逝世表示哀悼。 ,重庆,我们,自己,浙江,以色列国议会
17726,13560,13370,14455,12298,一宝马车主醴陵撞人又打人，还口出狂言，激愤市民怒砸车子网传车主是某副局长儿子，但没得到证实      株洲网讯（株洲晚报 见习记者<mark> 赵孟</mark>）“撞了你没事，都要打得你有事，不就是要钱吗？,１９９２年８月，<mark>中央新闻电影制片厂</mark>专程来到徐州，拍摄了纪录片《中国火花收藏第一家》，作为我国对外文化交流的节目。 ,１．中国<mark>长春</mark>电影节（金鹿杯） ,表彰决定指出，近几年来，在党中央、<mark>全国人大常委会</mark>和国务院的高度重视下，各级党政领导不断加大社会治安综合治理工作的力度，有力地维护了社会的持续稳定。 ,（１）<mark>叶钊颖</mark>（２）龚智超（３）葛菲 , 赵孟,中央新闻电影制片厂,长春,全国人大常委会,叶钊颖
8634,14661,19099,11976,1859,想在老家让厨艺好的姑妈开家私房菜馆，接待来<mark>荔波</mark>旅游的游客，让他们尝到当地的美食，但是不知道会不会有生意，来荔波旅游的盆友们怎么样？,夜色是这样宁静，这个小县城的百姓还沉浸在新年的欢乐之中，可在县城小车站一辆“豪华型”中巴里，２９名来自<mark>安徽省</mark>各地的去北京的打工仔和打工妹们缩成一团。 ,在新的银行业监管机构成立之前，<mark>西班牙政府</mark>必须自行承担对银行业的救助成本，将这项成本写入资产负债表之中。,中华人民共和国充分理解并尊重波兰共和国谋求同欧洲大西洋机制和欧洲机制一体化所作的努力，赞赏波兰继续奉行发展同包括亚洲和太平洋地区国家在内的世界各国合作的政策，并高度评价<mark>波兰</mark>为维护欧洲及世界和平所发挥的作用和作出的贡献。 ,在动物园，<mark>我们</mark>常看到，一些孩子喜欢给动物喂食。,荔波,安徽省,西班牙政府,波兰,我们
18558,1761,13107,17085,3239,\有传闻称在E3上育碧还将公开对应PSV<mark>PSV</mark>客信条》新作。,<mark>山东队</mark>是本赛季唯一没有人员变化的球队，却取得积分榜第二的位置。,经过七年的实践，<mark>盘锦市</mark>区域性整体教育改革取得了可喜的成果：在辽宁省率先实现了基本普及九年制义务教育，全市中小学校均衡发展，消灭了基础薄弱学校，并正在向“办学条件高标准、教师队伍高层次、学校管理高水平、教育质量高水平”的高标准迈进。 ,此前，陈思诚、佟丽娅主演的电影<mark>《北京爱情故事》</mark>（以下简称《北爱》）宣布锁定明年情人节档期，再加上陈晓、赵丽颖主演的《宫锁沉香》，短时间内接连出现“情侣合拍片”，看来明星情侣“搭伙”拍片已成银幕时尚。,<mark>我们</mark>要高举邓小平理论的伟大旗帜，认真学习、深刻领会、全面贯彻十五大精神，充分认识社会主义文化建设在提高综合国力中的地位和作用。,PSV,山东队,盘锦市,《北京爱情故事》,我们
12900,13464,17475,16595,6929,为确保群众满意，预防公开内容以假乱真，蒙混过关，<mark>县纪委</mark>印发了《关于村民监督小组工作办法》，直接发到由全体村民选举产生的政务公开监督小组组长手中，给村民监督小组五把尚方宝剑： ,胡亚美、王忠诚、李学勤、王阳元、方智远、赵忠贤、王震西、李扬、白春礼、<mark>江小娟</mark>、李建保等十多位专家参加了座谈。 ,3.12日上午，记者跟着创维售后工作人员走进了<mark>杭州市西湖区</mark>的温女士家中。,今年开始自建物流的<mark>当当(微博)网</mark>CEO李国庆(微博)也表达了类似观点：“当当网建库房的初衷是提供更快的送货速度，更好的顾客体验。,新华社福州1月14日电福建省第九届人民代表大会第一次会议1月14日选举袁启彤为省人大常委会主任，王建双、施性谋、洪华生、宋峻、童万亨、方忠炳、郑义正、黄贤模、林强为省人大常委会副主任;选举贺国强为省长，张家坤、潘心城、黄小晶、朱亚衍、曹德淦、丘广钟、汪毅夫为<mark>副省长</mark>;选举陈旭为省高级人民法院院长。,县纪委,江小娟,杭州市西湖区,当当(微博)网,副省长
17328,14361,12224,8290,9416,返回茶室后，<mark>詹</mark>开口要买15万，且说当场付款还拍拍公文包，意思钱都在包里，严某说少购些10万元。,长期从事失足青少年帮教工作的“全国法院模范”、北京市海淀区人民法院刑事审判二庭审判员<mark>尚秀云</mark>； ,请问这位领导人是：（１）蒙博托（２）卡比拉（３）<mark>比热拉</mark> ,<mark>他</mark>要求体育界要进一步解放思想，实事求是，大胆探索，勇于创新，克服等、靠、要思想，结合本地区、本部门实际，敢于闯出一条新路。,本报纽约１０月３１日电记者<mark>陈特安</mark>、周德武报道：今天晚上，美中贸易全国委员会和美国中国商会在纽约举行盛大宴会欢迎江泽民主席。 ,詹,尚秀云,比热拉,他,陈特安
15647,14598,11550,1602,11880,有分析师认为，乐视网盈利模式主要是上游的分销版权为主，而<mark>优酷土豆</mark>则是靠下游广告收入，两者有所差异，但随着后者在产业链中的角色延伸，乐视网的上游位置将受到挑战，短期内其股价上行难以维持。,会前，<mark>ＰＡＴＡ</mark>还分别在京、沪两地举行了交易会和世界分会大会。 ,文章说，江泽民总书记在中共十五大政治报告中谈到祖国和平统一问题时，“再次郑重呼吁”：作为第一步，<mark>海峡两岸</mark>可先就“在一个中国的原则下，正式结束两岸敌对状态”进行谈判； ,中国京剧院<mark>副院长</mark>刘长瑜、文化部振兴京剧指导委员会办公室主任林瑞康、中国戏曲学院艺研所所长刘坚等强调，培养人才，要从小抓起，善于发现，舍得投入。,去年９月，我们两人在<mark>联</mark>大期间会晤时再次强调，国与国之间应当在相互尊重、平等互利的基础上发展关系，并且一致认为，尽管双方在人权问题上存在分歧，但是解决问题的途径应该是在平等和相互尊重的基础上开展对话，而不是进行对抗。 ,优酷土豆,ＰＡＴＡ,海峡两岸,副院长,联
10074,1292,14652,5559,11320,<mark>东南亚</mark>经济的发展，由于当前金融市场发生风波，遇到了暂时困难。 ,八一队和浙江中欣队打出了本轮比赛差距最大的比分，110∶63，<mark>八一队</mark>胜;广东宏远队以81∶72战胜四川蓝剑队;少了巴特尔的北京首钢队客场以56∶69负于山东宝元队;江苏南钢队客场以80∶65击败沈阳军区队。,为了使香港旅游业保持持久的活力，香港正在继续改善旅游基础设施，包括在东南九龙或<mark>西九龙</mark>填海区举行香港新纪元博览会、计划新建青衣影城和沙田水上运动中心以及“模拟真实”高科技主题公园和邮轮中心等。 ,而<mark>东滩矿</mark>方面均堪称“全国一流”。,《中华人民共和国香港特别行政区选举第九届全国人民代表大会代表的办法》规定：“选举会议由《全国人民代表大会关于香港特别行政区第一届政府和立法会产生办法的决定》中规定的<mark>第一届政府推选委员会</mark>委员中的中国公民，以及不是推选委员会委员的香港特别行政区居民中的中国人民政治协商会议第八届全国委员会委员和香港特别行政区临时立法会议员中的中国公民组成。 ,东南亚,八一队,西九龙,东滩矿,第一届政府推选委员会
15176,17498,12980,6243,16707,如果在整个大街走一趟，你会遇见数十次可口可乐的广告，十几次<mark>百事可乐</mark>的广告，十多次介绍德国和奥地利啤酒的广告和威狮香烟广告，５次宣传万宝路和健牌香烟的广告。 ,在那个公务车仍然占据市场主流的年代，这样的产品布局可谓中规中矩，<mark>别克</mark>品牌被国内消费者所认识，也是从这两款高端商务车型开始的。,１９７８年他在听取<mark>吕东</mark>同志汇报时讲：“飞机质量就是要百分之百，百分之九十九点九九也不行。” ,一阵幽香、温和而清丽的气息扑将过来，我感到，条条花瓣在向<mark>我</mark>招手，朵朵花头在向我顾盼了。,”以比赛提高人员素质、选拔优秀人才，打造高素质团队，进而提高服务站整体服务品质，这也是<mark>吉利汽车</mark>连续举办“两赛”的目的。,百事可乐,别克,吕东,我,吉利汽车
15297,18896,15685,11573,15947,在芬兰西海岸的小城皮埃塔尔萨里，有一条独特的<mark>圣诞街</mark>，自１８４０年开始，每年的这个星期天，这条街总是灯火辉煌，将街上竖着的十字架、铁锚和心三个标志照得通明。 ,据《潇湘晨报》报道，李明一家人从邵阳来<mark>娄</mark>务工，现租住在娄星区关家脑某厂房的一间10几平方米老宿舍。,<mark>天翼电子商务</mark>、联通沃易付、中移电子商务分别是中国电信、中国联通和中国移动的支付子公司，央行支付牌照许可三家公司开展移动电话支付、银行卡收单两大业务，前两家公司还可开展固定电话支付业务。,为了实现这一主张，祖国<mark>大陆</mark>方面从９０年代初开始，根据台湾局势和两岸关系的发展变化，对政治谈判的政策进行了相应的调整，主要体现在以下两个方面： ,网友楼主又在扯:<mark>烟台</mark>23路让舒马赫都汗颜，关于23路车有俩传说:一个是有一次23路车司机飙车的时候车轮起火了，另一个是刹车的时候，一个乘客把那根直的铁扶手拉弯了。,圣诞街,娄,天翼电子商务,大陆,烟台
18450,17705,17718,13633,3981,<mark>浙江在线</mark>乐清8月22日讯(见习记者 潘杰 通讯员 林腾龙 张勇)醒着的时候说谎容易，可一旦说起梦话就不由自主了。,目前，此案主犯宁某某、周某某以及骨干成员李某、张某、姜某、<mark>陈某</mark>均已被刑事拘留，案件正在进一步审理之中。,长子查懋声，<mark>名力集团</mark>主席、求是科技基金会主席、兴业国际集团主席，全国政协委员；次子查懋成，是香港兴业国际集团副主席兼董事总经理。,座谈会上，青海、安徽、宁夏、吉林、四川、甘肃、<mark>贵州</mark>、新疆、湖南等省区的宣传部、组织部和邮电管理部门的负责同志，对人民日报的宣传发行工作提出了许多宝贵意见。 ,印度议会也有人评论<mark>她</mark>“以沉默来支配政治”，而且沉默的支配时常更为有效。,浙江在线,陈某,名力集团,贵州,她
15161,4279,17080,8385,7153,<mark>高尔基大街</mark>（现易名为特维尔大街）是莫斯科的一条最主要的大街，也是莫斯科最古老的街道，迄今已有６００多年历史。 ,人生不如意事常八九，<mark>我们</mark>这一代本来就是交织着承担幸运与不幸的一代。,据悉，由<mark>冯绍峰</mark>、倪妮主演的都市爱情电影《我想和你好好的》将于９月１９日中秋节起在全国上映。,因此，无论进行什么样的探索、实验，我们的聚焦点，始终应是广大观众所思、所想以及<mark>他们</mark>的欣赏习惯与美学趣味，要努力争取广大观众的支持。,这意味着他们在意大利有行动自由，等于向<mark>他们</mark>提供了利用申根协定的方便前往其他有关成员国的可能性。,高尔基大街,我们,冯绍峰,他们,他们
9138,14085,16424,9274,15772,#我想和高晓松谈谈##我想和<mark>高晓松</mark>谈谈#用心转发，给力支持，祝小编天天开心，工作顺利，微博送暖，果实累累，期待在丰收的季节，得到一份收获http://t.cn/RPtu45H,《论晚清满族女作家西林春》（张菊玲）、《清末满族诗坛领袖<mark>宝廷</mark>》（邓伟）、《论八旗文学之分期》（张佳生）、《论曹雪芹、脂砚斋在〈红楼梦〉主题上的知己之见》（曹革成）、《明义〈题红楼梦〉绝句二十首真伪辨正》（曲江）、《避暑山庄御制诗对前人的借鉴》（樊淑媛）等有关满族古典作家的研究论文，体现出满族文学研究正在向纵深延展的趋向。 ,见到父亲后，老人的儿子紧紧握着<mark>刘志远</mark>的手激动万分地说：“我们都快急疯了，正在四处寻找父亲，马上要正月十五了，要是找不到，这个节也甭想过好，你可真是我们的大恩人呀，帮了我们全家人的大忙，我们感激不尽呀！,中共中央致<mark>中国致公党十一大</mark>的贺词 ,与淘宝不同，“ ”对品牌与服装质量的监管更加严格，用张新建的话说，“我们经营的是自己的网站，自己的品牌，自我监管力度远远要大于<mark>淘宝</mark>那样的第三方监管。,高晓松,宝廷,刘志远,中国致公党十一大,淘宝
11919,16653,3881,1817,17848,<mark>南斯拉夫</mark>方面重视中华人民共和国在国际事务中发挥的积极作用，高度评价中华人民共和国在维护亚洲乃至世界和平与安全方面做出的贡献，高度赞赏中华人民共和国奉行的独立自主的和平外交政策。 ,据<mark>台北世界贸易中心驻南京代表处</mark>介绍，本次交易会共设立12大展区，展出项目包括文创产业、绿能环保、消费电子、服饰及配件、美容生技、休闲运动、老年保健、农产食品、连锁加盟台湾美食、台湾名茶、地方产业特色区、观光旅游服务区等，还将展出“全球第一台电脑体感娱乐系统”，“全球第一台无线实物摄影机”，“全球首创磁浮风扇”，“全球智慧变频热水器”等10件全球第一的产品。,如今，微微风簇浪已散作满河星，<mark>他们</mark>已经成为我军建设的中流砥柱。,<mark>他</mark>的任期将于二○○二年结束。,该走的不愿走，愿留的没人留，爱玉倒成了这个家庭多余的人，陷入这样的绝境，爱玉一时失去了主张，为了挽回自己的“家”，她一有机会便和龚小英协商，可每次龚小英都反客为主，对她的哀求充耳不闻，<mark>赵五</mark>更是对她冷漠无情。,南斯拉夫,台北世界贸易中心驻南京代表处,他们,他,赵五
14424,6280,18215,14781,9343,<mark>任建新</mark>说，中国法学会是我国法学界、法律界的全国性社会团体和学术团体，聚集着我国法学界、法律界人才的精华。 ,<mark>我</mark>大步流星地往家里走，估摸着有十多分钟，便到了家。,企业反应　　　　<mark>光明乳业</mark>仍看齐原国标　　　　作为我国为数不多的巴氏奶生产企业，光明乳业的鲜奶产品占据全国市场份额的第一，为47%；华东地区和上海地区的新鲜产品也是市场份额第一，其中上海地区可占85%。,会议由<mark>全国妇联</mark>副主席、书记处第一书记黄菊主持。 ,本报波士顿１１月１日电记者<mark>陈特安</mark>、李云飞报道：江泽民主席一行今天上午乘专机从纽约抵达波士顿访问。 ,任建新,我,光明乳业,全国妇联,陈特安
11786,18453,4023,8869,8983,８月，谢子长同志在指挥粉碎国民党对陕北苏区第一次“围剿”的清涧县<mark>河口</mark>战斗中身负重伤。 ,浙江在线乐清8月22日讯(见习记者 潘杰 通讯员 <mark>林腾龙</mark> 张勇)醒着的时候说谎容易，可一旦说起梦话就不由自主了。,同年10月5日，<mark>大藏省</mark>和日本银行开始对大和银行进行调查。,北京<mark>太阳宫足球场</mark>董育真是的菲菲堂真的可怜,[落叶]电话开通第二张信用卡中，...‘<mark>廖先生</mark>，您的这两张卡是共享的一个总额度。,河口,林腾龙,大藏省,太阳宫足球场,廖先生
1961,3479,11,4588,14531,时间不知不觉过去了一个多小时，<mark>我们</mark>与戴碧蓉握手道别。,浙江队此役以78∶91败给四川<mark>蓝剑队</mark>后，只好继续呆在积分榜的末尾。,中国愿意加强同<mark>联合国</mark>和其他国际组织的协调，促进在扩大经贸科技交流、保护环境、消除贫困、打击国际犯罪等方面的国际合作。,诸如万达队的李明、<mark>申花队</mark>的申思和国安队的外籍球员冈玻斯，都是过去一年中的中场佼佼者，即使未必众望所归，但确有几手可以让各队众多中场球员学一阵子。,在数十步开外的自然村边，记者采访了照管杂货铺的<mark>顾良明</mark>。 ,我们,蓝剑队,联合国,申花队,顾良明
17047,1250,15883,16389,13828,腾讯汽车讯，本周腾讯购车编辑从武汉地区<mark>讴歌</mark>4S店了解到，近期店内讴歌MDX有现车销售，颜色齐全。,冬柴铁三曾任自治省政务次官、原新进党政策审议会副会长和国会对策<mark>副委员长</mark>。,2012年8月，文思信息技术有限公司与海辉软件(国际)集团公司合并成为新公司文思海辉，通过业务整合，一跃成为国内市场份额第二的服务外包企业;2012年8月，博彦科技宣布斥资3.6亿元收购国际软件外包巨头<mark>Achievo Corporation</mark>旗下的6家子公司，构建“对欧美外包+对日本外包+国内外包”涵盖全球的业务体系;华胜天成自2009年以来，先后完成了对ASL(香港)、摩卡软件、磐天集团、I-Sprint Innovations Pte Ltd.(新加坡)、广州石竹等公司的收购，构建起完整的云计算产业链。,此次发布的两款手机，被中移动重点强调的就是整合的“<mark>彩云</mark>”和“灵犀”服务。,甘肃省张掖师专数学系<mark>刘占荣</mark> ,讴歌,副委员长,Achievo Corporation,彩云,刘占荣
17405,12585,14141,16223,14901,有知情人士指出，拍鞋网在<mark>厦门</mark>的分公司已于年初正式投入运营，并且公布了大规模的人员招聘计划，新的物流仓储中心也在扩建中，企业融资已初见端倪。,他们鼓励落实马尼拉框架有关倡议的努力，并与国际货币基金组织、世界银行、<mark>亚洲开发银行</mark>和国际监管机构密切配合。 ,鲁迅毕其一生，实践了“我以我血荐轩辕”的夙愿；<mark>周</mark>总理忧国忧民，劳瘁终年，矢志不渝地完成了他青年时代“面壁十年图破壁，难酬蹈海亦英雄”的高远志向。 ,<mark>叶毅</mark>说，在成立协会前，大家的交流基本通过QQ群，组织结果较为松散，很难组织到一起。,十个文明服务示范旅行社是：中国国际旅行社总社中国公民部、北京铁路国际旅行社、上海春秋国际旅行社、<mark>江苏省海外旅游公司</mark>、浙江杭州梅苑旅行社、福建厦门海外环球旅行社、山东青岛航空旅行社、广东铁道中国青年旅行社、云南大理茶花旅行社、陕西西安中国国际旅行社。 ,厦门,亚洲开发银行,周,叶毅,江苏省海外旅游公司
10416,17003,8068,16135,14529,６．任何“总督”、“总督会同行政局”、“布政司”、“律政司”、“首席按察司”、“政务司”、“宪制事务司”、“<mark>海关</mark>总监”及“按察司”等名称或词句应相应地解释为香港特别行政区行政长官、行政长官会同行政会议、政务司长、律政司长、终审法院首席法官或高等法院首席法官、民政事务局局长、政制事务局局长、海关关长及高等法院法官。 ,由于李宗仁所采取的行动，一月二十三日，听到中共广播声明：(一)与南京政府谈判，并非承认南京政府，乃因其尚控制若干军队；(二)谈判地点，俟<mark>北平</mark>解放后在北平举行；(三)反对彭昭贤为南京政府代表；(四)战犯必须惩治，李宗仁亦不能免。,<mark>我</mark>曾经想画这样一幅漫画:一位能把各种人造卫星送上太空的中国专家，低头拿出国产圆珠笔要在文件上签字，把纸划破了，字还是写不出来。,首先，南海面积过于广阔，现有的陆基雷达难以覆盖整个南海地区，尤其是南沙各礁没有空间设立大型雷达站，因此在南海的<mark>南半部</mark>就谈不上雷达预警能力。,如今的<mark>松江</mark>有护村队３１５支，像唐梅娟这样的护村队员有３０４７名。 ,海关,北平,我,南半部,松江
9409,16136,16641,5493,18213,<mark>美</mark>方有哈佛大学典礼官亨特、美国驻华大使尚慕杰等。 ,同时，<mark>马自达8</mark>的第二排座椅还有前后滑动功能，255mm的长距离移动，可以为乘客提供最大400mm的腿部释放空间。,<mark>广发</mark>新个人网银推出以来，客户增长数据已大幅超越旧个人网银，截至2011年末，个人网银客户数已达372.11万户，同比增长167.53万户，增幅81.89%，连续三年增长超50%。,他说，这一手抄本是在巴黎国家档案馆发现的，是薄伽丘40岁之前创作的，同<mark>他</mark>后来在1370年左右重写的版本在语言和风格上明显不同。,<mark>光明乳业</mark>技术人员表示，巴氏杀菌奶杀菌温度低，牛奶受热时间短，牛奶中固有的营养成分保留得最多，风味最好。,美,马自达8,广发,他,光明乳业
148,9342,12798,1611,587,他说，在种族隔离制度被废除以前，在南非的中国侨民同当地广大黑人一样长期遭受种族隔离的摧残，但他们同时也顽强地保持了<mark>自己</mark>的文化传统，为南非“彩虹花园之国”的文化多样性作出了巨大贡献。,本报<mark>波士顿</mark>１１月１日电记者陈特安、李云飞报道：江泽民主席一行今天上午乘专机从纽约抵达波士顿访问。 ,①<mark>津轻海峡</mark>②大阪湾③东京湾 ,荷兰客人是应<mark>劳动部</mark>邀请，于昨天抵京的。,<mark>团中央</mark>书记处常务书记周强、团中央书记处书记巴音朝鲁、姜大明、孙金龙分别参加了北京、深圳、南京、哈尔滨的服务活动，并为青年志愿者服务示范基地授牌。,自己,波士顿,津轻海峡,劳动部,团中央
4587,19106,16723,2458,14098,诸如<mark>万达队</mark>的李明、申花队的申思和国安队的外籍球员冈玻斯，都是过去一年中的中场佼佼者，即使未必众望所归，但确有几手可以让各队众多中场球员学一阵子。,”案件发生后，县委副书记<mark>何俊有</mark>、常务副县长杨霄雁、公安局长胡海峰，现场指挥案件侦查。,根据<mark>淘宝网</mark>与国内最大的市场研究公司ctr联合发布《中国消费风向标报告2012》显示，我国居民消费能力持续上扬，2011年上半年家庭平均月支出达3450元，环比上涨了13%。,<mark>他</mark>说:“以前离开许家坝时，我答应乡亲们再培育一个小麦新品种，出去找一块实验地”。,<mark>林水福</mark>的论文《台湾原住民的散文———以〈永远的部落〉为例》引起了人们的关注。 ,万达队,何俊有,淘宝网,他,林水福
3474,18782,19077,15071,17823,<mark>中国队</mark>的陈妍、吴艳艳等新人也跃跃欲试，要向世界顶峰冲击。,这个是twitter，这个是<mark>优酷</mark>，市场价值达到60亿美元，价值现在达到了搜狐加畅游两家公司的价值。,<mark>伯明翰大学</mark>现在是世界知名的顶尖学府之一，学院最初的研究目标以科学，工业及工程为主，经过一个世纪的发展，学校现在已经发展成为以学术为导向的综合性大学，研究的目标也延伸至各个领域并展现杰出的研究成果，成为世界级的研究型大学。,<mark>意大利</mark>血统的当地人安东尼奥先生陪我出赌场，回归路上侃侃而谈，“至于说魁北克人，他们是法兰西民族的后裔。 ,此外，据《2011年度中国电子商务用户体验与投诉监测报告》监测统计，淘宝网、京东商城、苏宁易购、买特网、俏物悄语、当当网、亚马逊中国、<mark>国美</mark>旗下库巴网以及新蛋网为2011年度全国网购用户投诉的热点网购企业。,中国队,优酷,伯明翰大学,意大利,国美
14889,17210,9001,18076,16820,据悉，旅游行业十个文明服务示范星级饭店是：北京长城饭店、<mark>上海银星皇冠假日酒店</mark>、重庆人民宾馆、大连博览大酒店、南京金陵饭店、湖北银丰宾馆、湖南长城宾馆、广州天河大厦、深圳粤海酒店、甘肃敦煌宾馆； ,请看<mark>至诚大兵</mark>我的五占分析：一、南海局势复杂，军方相关任何动向都引人注目。,#寻找最美丰台人#<mark>长辛店街道</mark>光明里社区居民王宝义，让小小板报成为助人为乐的宣传平台。,欧赔客胜数值在1.73左右，威廉希尔、<mark>伟德</mark>和Bet365都给出1.73的客胜赔率，意见惊人一致，说明这个结果打出的概率更高。,<mark>李英</mark>性格内向， 但美丽可爱，赢得了王林的喜欢，也博得了王林父母的赞同，双方情投意合，很快结婚。,上海银星皇冠假日酒店,至诚大兵,长辛店街道,伟德,李英
18002,13436,7440,4033,17698,<mark>蒋经国</mark>在日记中也称蒋介石病逝时“天发雷电，继之以倾盆大雨，正是所谓风云异色，天地同哀”。,适应形势需要探索办学新路<mark>苏州</mark>切实加强基层党校建设 ,<mark>他们</mark>走得太远了，车胎都“累”爆了。,与此同时，石油输出国组织(<mark>欧佩克</mark>)原油平均价降至每桶14.69美元，比该组织规定的每桶21美元的内部参考价低6个多美元，是1994年4月20日以来欧佩克油价达到的最低点。,在<mark>确山县的盘龙山</mark>或市区的练江河景区，利用特殊地形，建设一个固定的打铁花主题表演区。,蒋经国,苏州,他们,欧佩克,确山县的盘龙山
10105,13986,4395,13669,14385,上午１１时，江泽民主席抵达<mark>参议院</mark>，由各党团领袖和外委会主席组成的迎送委员会陪同江主席步入会议大厅，全体议员起立鼓掌欢迎。 ,他不擅豪言，也没有叹息，惟有的骄傲是：作为一名军人，持枪站在世界海拔最高的哨所，站在离蓝天、离<mark>太阳</mark>最近的地方，那是一种幸运。 ,可<mark>我</mark>瞅了一眼那白色手提包，赶忙改了口说:,在短短两个月时间里，<mark>南京市</mark>就破获危害校园治安的各类刑事案件９９起，重大案件２８起，抓获犯罪嫌疑人２３名，查获犯罪团伙５个； ,给孩子们以无私母爱的山西省大同市<mark>大同县</mark>倍加造镇解庄村村民任桂香； ,参议院,太阳,我,南京市,大同县
17228,14615,13561,11541,10155,当前我国南海诸多岛屿领海遭到多个邻国的抢占，近期越南菲律宾都极端逞凶，而且多个西方国家都联合越南<mark>菲律宾</mark>在南海展开大规模军演，意在威慑警告牵制中国。,６月２５日上午９时３０分，我们乘坐旅协提供的巴士从<mark>会展中心</mark>出发，同行的有美国、加拿大、泰国、菲律宾的记者朋友，也有来自台湾和内地的新闻界同仁。 ,１９９２年８月，中央新闻电影制片厂专程来到<mark>徐州</mark>，拍摄了纪录片《中国火花收藏第一家》，作为我国对外文化交流的节目。 ,及早进行政治谈判推动<mark>两岸</mark>关系发展 ,<mark>嫩江基地</mark>抓住这两条，实现了大发展、大变化，各行各业都可以从嫩江基地的经验当中得到有益的启示。 ,菲律宾,会展中心,徐州,两岸,嫩江基地
